idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
7675,7675,-1828,-348,11116,1784,2035,2228,0,
7676,7676,-1902,-426,11212,1685,1901,2164,0,
7677,7677,-1904,-466,11350,1580,1630,2121,0,
7678,7678,-1896,-546,11362,1464,1366,2063,0,
7679,7679,-1818,-584,11358,1328,1129,1990,0,
7680,7680,-1794,-592,11346,1188,905,1939,0,
7681,7681,-1918,-600,11292,1020,712,1884,0,
7682,7682,-1942,-644,11278,899,584,1804,0,
7683,7683,-1910,-688,11300,753,363,1683,0,
7684,7684,-1644,-762,11436,361,-478,1522,0,
7685,7685,-1598,-796,11318,-51,-1115,1360,0,
7686,7686,-1942,-872,10952,-338,-1499,1140,0,
7687,7687,-1856,-850,10874,-707,-2036,996,0,
7688,7688,-1646,-928,10704,-1065,-2620,841,0,
7689,7689,-1912,-1002,10392,-1162,-2932,594,0,
7690,7690,-1258,-1018,10366,-1664,-3606,423,0,
7691,7691,-1160,-976,10246,-1951,-3866,376,0,
7692,7692,-1256,-998,9986,-2163,-3996,274,0,
7693,7693,-1538,-1014,9656,-2273,-3976,161,0,
7694,7694,-1826,-998,9370,-2292,-3911,37,0,
7695,7695,-1854,-990,9226,-2272,-3908,-88,0,
7696,7696,-424,-576,6658,-3091,-4535,-885,0,
7697,7697,-370,-538,6514,-3155,-4403,-908,0,
7698,7698,-476,-498,6282,-3153,-4173,-920,0,
7699,7699,-640,-474,6012,-3070,-3895,-965,0,
7700,7700,-674,-458,5822,-2876,-3545,-1007,0,
7701,7701,-550,-432,5934,-2691,-3347,-1000,0,
7702,7702,-330,-342,6034,-2608,-3294,-943,0,
7703,7703,172,-294,6014,-2520,-3303,-871,0,
7704,7704,172,-270,5890,-2463,-3207,-799,0,
7705,7705,36,-266,5700,-2391,-2982,-758,0,
7706,7706,-130,-248,5476,-2213,-2671,-744,0,
7707,7707,-252,-226,5284,-2003,-2342,-737,0,
7708,7708,-270,-206,5210,-1818,-2011,-715,0,
7709,7709,-228,-162,5198,-1639,-1755,-685,0,
7710,7710,-126,-114,5252,-1419,-1513,-611,0,
7711,7711,0,-82,5316,-1253,-1327,-524,0,
7712,7712,126,-76,5318,-1083,-1104,-436,0,
7713,7713,160,-68,5232,-606,-413,-266,0,
7714,7714,-4,-58,5176,-148,156,-189,0,
7715,7715,-44,-76,5290,242,797,-63,0,
7716,7716,-30,-104,5406,642,1382,25,0,
7717,7717,-112,-114,5572,1063,1949,87,0,
7718,7718,-150,-82,5768,1483,2562,198,0,
7719,7719,-192,-92,6010,1838,3010,288,0,
7720,7720,-184,-100,6162,1972,3150,336,0,
7721,7721,-206,-82,6236,2134,3323,375,0,
7722,7722,-288,-88,6316,2296,3490,390,0,
7723,7723,-368,-96,6414,2449,3646,408,0,
7724,7724,-396,-108,6542,2576,3833,429,0,
7725,7725,-1080,-64,9194,2920,4381,159,0,
7726,7726,-1040,-72,9334,2883,4290,139,0,
7727,7727,-994,-32,9506,2838,4164,139,0,
7728,7728,-994,-30,9660,2784,4014,146,0,
7729,7729,-998,0,9848,2717,3844,157,0,
7730,7730,-1066,50,9940,2655,3688,124,0,
7731,7731,-1134,50,9998,2599,3518,126,0,
7732,7732,-1182,42,10092,2536,3363,126,0,
7733,7733,-1208,56,10208,2442,3172,131,0,
7734,7734,-1214,94,10264,2311,2968,77,0,
7735,7735,-1224,98,10314,2187,2820,54,0,
7736,7736,-1224,78,10372,2053,2653,37,0,
7737,7737,-1242,94,10416,1929,2430,5,0,
7738,7738,-1268,160,10460,1787,2270,-40,0,
7739,7739,-1246,192,10518,1627,2105,-78,0,
7740,7740,-1250,204,10616,1411,1850,-99,0,
7741,7741,-1184,292,10758,925,1182,-166,0,
7742,7742,-1252,310,10512,615,809,-207,0,
7743,7743,-1264,364,10524,422,318,-226,0,
7744,7744,-1184,444,10436,120,-247,-239,0,
7745,7745,-1166,458,10358,-356,-698,-289,0,
7746,7746,-1194,474,10210,-812,-1062,-366,0,
7747,7747,-1110,514,10022,-1277,-1458,-376,0,
7748,7748,-1028,554,9806,-1612,-1872,-398,0,
7749,7749,-1000,554,9712,-1737,-1998,-412,0,
7750,7750,-1022,562,9600,-1843,-2157,-419,0,
7751,7751,-998,578,9494,-1927,-2296,-424,0,
7752,7752,-970,604,9404,-2002,-2391,-409,0,
7753,7753,-946,586,9294,-2082,-2504,-382,0,
7754,7754,-384,566,7038,-2571,-2689,74,0,
7755,7755,-370,570,6906,-2528,-2597,112,0,
7756,7756,-352,572,6810,-2480,-2505,159,0,
7757,7757,-338,568,6756,-2431,-2402,199,0,
7758,7758,-336,556,6694,-2365,-2288,239,0,
7759,7759,-330,538,6610,-2276,-2114,293,0,
7760,7760,-308,482,6534,-2207,-1951,345,0,
7761,7761,-328,454,6424,-2129,-1825,366,0,
7762,7762,-334,464,6344,-2036,-1650,405,0,
7763,7763,-290,472,6310,-1970,-1478,451,0,
7764,7764,-288,452,6222,-1882,-1284,487,0,
7765,7765,-288,412,6132,-1768,-1110,508,0,
7766,7766,-256,394,6122,-1686,-926,549,0,
7767,7767,-240,392,6058,-1593,-729,598,0,
7768,7768,-262,350,6022,-1460,-503,647,0,
7769,7769,-230,306,6032,-1262,-263,716,0,
7770,7770,-178,240,5978,-894,220,832,0,
7771,7771,-180,186,6008,-531,691,930,0,
7772,7772,-222,136,6098,-205,1160,1014,0,
7773,7773,-288,38,6240,99,1578,1112,0,
7774,7774,-302,-14,6394,352,2056,1169,0,
7775,7775,-372,-96,6544,623,2447,1197,0,
7776,7776,-406,-182,6742,894,2804,1202,0,
7777,7777,-480,-266,6916,1149,3154,1225,0,
7778,7778,-520,-274,7026,1234,3279,1221,0,
7779,7779,-546,-306,7098,1324,3424,1210,0,
7780,7780,-582,-332,7174,1414,3528,1211,0,
7781,7781,-606,-342,7296,1503,3626,1220,0,
7782,7782,-624,-382,7396,1570,3732,1219,0,
7783,7783,-1324,-666,9600,1999,3785,820,0,
7784,7784,-1350,-668,9670,1918,3714,773,0,
7785,7785,-1384,-674,9822,1877,3636,724,0,
7786,7786,-1428,-694,9908,1838,3556,691,0,
7787,7787,-1462,-680,10020,1763,3394,622,0,
7788,7788,-1474,-674,10122,1699,3268,554,0,
7789,7789,-1480,-664,10208,1649,3146,504,0,
7790,7790,-1498,-686,10252,1596,3011,467,0,
7791,7791,-704,30,7944,-2363,-3545,-781,0,
7792,7792,-730,482,7902,2758,5001,609,0,
7793,7793,-578,502,8242,2860,4907,664,0,
7794,7794,-486,530,8440,2879,4861,748,0,
7795,7795,-558,546,8458,2887,4956,832,0,
7796,7796,-732,510,8432,2930,5125,897,0,
7797,7797,-904,468,8540,3012,5284,921,0,
7798,7798,-1062,-226,9148,-3001,-4273,-641,0,
7799,7799,-1014,-236,8878,-3102,-4416,-711,0,
7800,7800,-984,-160,8732,-3159,-4488,-737,0,
7801,7801,-904,-122,8564,-3214,-4519,-760,0,
7802,7802,-890,-114,8384,-3256,-4529,-804,0,
7803,7803,-844,-82,8206,-3289,-4572,-843,0,
7804,7804,-792,-52,7894,-3283,-4593,-841,0,
7805,7805,-766,-70,7748,-3277,-4576,-859,0,
7806,7806,-716,-44,7584,-3291,-4551,-881,0,
7807,7807,-686,-44,7434,-3279,-4497,-911,0,
7808,7808,-668,28,7304,-3278,-4438,-920,0,
7809,7809,-590,66,7158,-3295,-4338,-931,0,
7810,7810,-538,58,7038,-3282,-4245,-946,0,
7811,7811,-498,70,6908,-3249,-4141,-948,0,
7812,7812,-500,100,6766,-3202,-3980,-954,0,
7813,7813,-460,130,6654,-3153,-3827,-950,0,
7814,7814,-408,162,6536,-3079,-3669,-945,0,
7815,7815,-302,212,6200,-2863,-3212,-898,0,
7816,7816,-202,324,6056,-2616,-2777,-810,0,
7817,7817,-126,344,5814,-2268,-2272,-693,0,
7818,7818,-96,394,5646,-1889,-1771,-578,0,
7819,7819,-38,448,5618,-1499,-1190,-424,0,
7820,7820,8,436,5520,-1067,-601,-281,0,
7821,7821,26,480,5542,-686,18,-150,0,
7822,7822,8,464,5548,-534,212,-100,0,
7823,7823,-16,438,5606,-373,443,-56,0,
7824,7824,-58,432,5664,-209,723,18,0,
7825,7825,-56,442,5684,-46,974,79,0,
7826,7826,-66,466,5738,116,1201,149,0,
7827,7827,-728,292,7958,2711,4324,1069,0,
7828,7828,-762,252,8068,2718,4364,1078,0,
7829,7829,-780,250,8202,2717,4396,1111,0,
7830,7830,-792,244,8332,2709,4431,1129,0,
7831,7831,-826,222,8498,2716,4463,1143,0,
7832,7832,-926,198,8812,2753,4475,1172,0,
7833,7833,-1032,196,8948,2799,4458,1202,0,
7834,7834,-1074,184,9082,2831,4421,1192,0,
7835,7835,-1066,170,9208,2858,4366,1214,0,
7836,7836,-1090,166,9340,2867,4283,1256,0,
7837,7837,-1142,152,9448,2864,4205,1283,0,
7838,7838,-1190,156,9574,2870,4114,1281,0,
7839,7839,-1220,148,9726,2852,4028,1265,0,
7840,7840,-1218,110,9852,2811,3924,1259,0,
7841,7841,-1266,98,9970,2736,3782,1256,0,
7842,7842,-1342,106,10082,2624,3642,1244,0,
7843,7843,-1448,112,10336,2353,3309,1184,0,
7844,7844,-1492,76,10596,2046,3007,1166,0,
7845,7845,-1562,68,10766,1864,2664,1137,0,
7846,7846,-1594,44,11022,1782,2237,1111,0,
7847,7847,-1614,-4,11096,1667,1725,1051,0,
7848,7848,-1598,-14,11252,1487,1235,1041,0,
7849,7849,-1634,-48,11268,1110,751,970,0,
7850,7850,-1668,-88,11294,748,226,912,0,
7851,7851,-1646,-88,11268,634,21,905,0,
7852,7852,-1650,-70,11284,480,-224,892,0,
7853,7853,-1684,-84,11236,358,-444,872,0,
7854,7854,-1718,-134,11154,269,-629,809,0,
7855,7855,-1746,-152,11088,177,-805,765,0,
7856,7856,-1324,-416,9586,-1862,-4306,-79,0,
7857,7857,-1390,-418,9462,-1948,-4403,-147,0,
7858,7858,-1404,-412,9374,-2047,-4472,-227,0,
7859,7859,-1278,-432,9308,-2209,-4554,-277,0,
7860,7860,-1106,-440,9212,-2380,-4690,-298,0,
7861,7861,-1012,-430,8992,-2529,-4811,-315,0,
7862,7862,-1104,-454,8724,-2552,-4812,-391,0,
7863,7863,-1186,-456,8514,-2518,-4852,-470,0,
7864,7864,-1186,-406,8410,-2472,-4927,-563,0,
7865,7865,-1010,-422,8404,-2479,-5030,-612,0,
7866,7866,-830,-448,8380,-2584,-5147,-626,0,
7867,7867,-786,-420,8244,-2684,-5201,-638,0,
7868,7868,-842,-394,8010,-2719,-5138,-704,0,
7869,7869,-992,-364,7730,-2676,-5031,-804,0,
7870,7870,-1088,-366,7564,-2655,-4939,-901,0,
7871,7871,-994,-368,7532,-2703,-4927,-967,0,
7872,7872,-784,-320,7460,-2795,-4961,-1000,0,
7873,7873,-326,-212,7148,-3087,-4875,-1037,0,
7874,7874,-348,-166,6948,-3155,-4790,-1113,0,
7875,7875,-232,-40,6558,-3181,-4664,-1121,0,
7876,7876,-200,20,6272,-3200,-4298,-1048,0,
7877,7877,-212,44,5864,-2961,-3910,-993,0,
7878,7878,-100,70,5590,-2580,-3496,-924,0,
7879,7879,-46,96,5382,-2228,-3055,-816,0,
7880,7880,-52,96,5296,-2083,-2843,-808,0,
7881,7881,-62,102,5234,-1926,-2598,-797,0,
7882,7882,-66,104,5188,-1764,-2340,-787,0,
7883,7883,-48,130,5178,-1616,-2110,-758,0,
7884,7884,-16,156,5172,-1488,-1864,-712,0,
7885,7885,-78,206,6092,2333,3445,396,0,
7886,7886,-92,214,6462,2534,3642,456,0,
7887,7887,-106,216,6654,2737,3824,508,0,
7888,7888,-192,192,6788,2934,4028,557,0,
7889,7889,-258,188,6878,3107,4212,615,0,
7890,7890,-332,198,6988,3226,4405,654,0,
7891,7891,-388,188,7112,3361,4586,681,0,
7892,7892,-424,178,7510,3492,4750,720,0,
7893,7893,-440,186,7686,3582,4824,777,0,
7894,7894,-458,182,7918,3652,4883,821,0,
7895,7895,-496,176,8128,3701,4961,870,0,
7896,7896,-662,158,8482,3872,5103,962,0,
7897,7897,-816,122,8916,3997,5169,1007,0,
7898,7898,-904,74,9300,4070,5106,1048,0,
7899,7899,-986,52,9736,4071,4965,1051,0,
7900,7900,-1188,32,10094,4075,4825,1053,0,
7901,7901,-1220,22,10248,4063,4755,1066,0,
7902,7902,-1216,42,10426,4042,4636,1063,0,
7903,7903,-1294,64,10598,4012,4455,1056,0,
7904,7904,-1372,52,10716,3983,4303,1055,0,
7905,7905,-1354,64,10886,3933,4127,1051,0,
7906,7906,-1468,-46,11222,-1189,-4088,-93,0,
7907,7907,-1412,-66,11028,-1383,-4501,-169,0,
7908,7908,-1334,-64,10984,-1588,-4801,-220,0,
7909,7909,-1316,-102,10788,-1773,-5143,-300,0,
7910,7910,-1282,-90,10568,-2025,-5434,-376,0,
7911,7911,-1246,-68,10408,-2230,-5623,-440,0,
7912,7912,-1246,-90,9996,-2466,-5797,-523,0,
7913,7913,-1220,-108,9822,-2687,-5952,-625,0,
7914,7914,-1168,-88,9656,-2886,-6127,-724,0,
7915,7915,-1118,-64,9538,-3106,-6302,-789,0,
7916,7916,-1050,-46,9386,-3315,-6447,-846,0,
7917,7917,-984,-28,9162,-3493,-6556,-910,0,
7918,7918,-886,-16,8936,-3697,-6703,-994,0,
7919,7919,-850,-6,8708,-3843,-6813,-1039,0,
7920,7920,-846,14,8504,-3974,-6894,-1082,0,
7921,7921,-724,72,8180,-4166,-7053,-1214,0,
7922,7922,-434,136,7552,-4270,-7097,-1286,0,
7923,7923,-280,204,7198,-4329,-7024,-1305,0,
7924,7924,-78,272,6694,-4296,-7042,-1306,0,
7925,7925,34,312,6322,-4377,-7051,-1339,0,
7926,7926,-80,362,5482,-4496,-6511,-1378,0,
7927,7927,-34,380,5376,-4492,-6253,-1396,0,
7928,7928,32,372,5308,-4444,-6061,-1423,0,
7929,7929,144,370,5204,-4371,-5953,-1439,0,
7930,7930,238,426,5084,-4283,-5844,-1430,0,
7931,7931,308,482,4918,-4176,-5676,-1393,0,
7932,7932,874,758,3638,-143,1457,-256,0,
7933,7933,840,772,3704,163,1883,-138,0,
7934,7934,824,772,3822,466,2260,-55,0,
7935,7935,862,752,3992,745,2609,21,0,
7936,7936,868,746,4212,1019,2998,112,0,
7937,7937,774,748,4348,1270,3383,221,0,
7938,7938,704,764,4424,1520,3744,319,0,
7939,7939,616,758,4514,1753,4097,397,0,
7940,7940,578,746,4676,1930,4385,461,0,
7941,7941,544,738,4850,2159,4749,519,0,
7942,7942,518,734,5114,2389,5105,595,0,
7943,7943,504,712,5318,2555,5366,656,0,
7944,7944,460,704,5496,2706,5595,746,0,
7945,7945,440,708,5696,2869,5846,820,0,
7946,7946,428,686,5876,3028,6101,892,0,
7947,7947,352,662,6052,3171,6283,953,0,
7948,7948,90,606,6298,3701,6943,1038,0,
7949,7949,68,630,7142,3953,7348,1247,0,
7950,7950,-10,582,7608,4225,7527,1387,0,
7951,7951,-254,604,8092,4457,7693,1583,0,
7952,7952,-568,550,8586,4667,7863,1711,0,
7953,7953,-632,478,9232,4791,7803,1825,0,
7954,7954,-794,426,9588,4799,7678,1939,0,
7955,7955,-1036,344,10144,4792,7480,1969,0,
7956,7956,-1036,342,10318,4764,7416,1971,0,
7957,7957,-1080,302,10482,4732,7306,1956,0,
7958,7958,-1116,250,10684,4668,7162,1978,0,
7959,7959,-1166,222,10864,4573,6995,1987,0,
7960,7960,-1196,200,11024,4480,6820,1990,0,
7961,7961,-1734,76,12580,1911,2171,1207,0,
7962,7962,-1748,84,12622,1797,1865,1134,0,
7963,7963,-1742,70,12636,1650,1538,1081,0,
7964,7964,-1736,76,12608,1527,1246,1044,0,
7965,7965,-1752,102,12600,1349,979,991,0,
7966,7966,-1764,112,12614,1153,647,929,0,
7967,7967,-1730,156,12630,936,222,864,0,
7968,7968,-1716,144,12600,744,-89,823,0,
7969,7969,-1726,88,12546,548,-398,745,0,
7970,7970,-1710,114,12482,357,-718,693,0,
7971,7971,-1688,108,12450,123,-1062,621,0,
7972,7972,-1664,64,12438,-103,-1333,568,0,
7973,7973,-1622,68,12432,-342,-1653,522,0,
7974,7974,-1584,92,12414,-588,-1962,454,0,
7975,7975,-1572,92,12204,-841,-2330,380,0,
7976,7976,-1550,86,12188,-1106,-2673,342,0,
7977,7977,-1500,74,12076,-1316,-2964,287,0,
7978,7978,-1408,12,11774,-1816,-3708,129,0,
7979,7979,-1378,-16,11360,-2242,-4345,-7,0,
7980,7980,-1214,-34,11004,-2651,-4923,-173,0,
7981,7981,-1172,-66,10552,-3059,-5425,-329,0,
7982,7982,-1008,-26,10162,-3462,-5875,-498,0,
7983,7983,-938,-30,9708,-3790,-6221,-673,0,
7984,7984,-814,-14,9294,-4093,-6465,-823,0,
7985,7985,-760,-22,9074,-4201,-6547,-877,0,
7986,7986,-700,-26,8858,-4325,-6622,-947,0,
7987,7987,-656,-10,8702,-4417,-6693,-1002,0,
7988,7988,-600,32,8540,-4503,-6760,-1029,0,
7989,7989,-510,64,8316,-4569,-6803,-1081,0,
7990,7990,426,596,5064,-4023,-4753,-1136,0,
7991,7991,458,590,4824,-3868,-4511,-1070,0,
7992,7992,500,634,4760,-3703,-4194,-1005,0,
7993,7993,536,646,4734,-3586,-3941,-951,0,
7994,7994,588,668,4630,-3449,-3651,-873,0,
7995,7995,612,668,4542,-3325,-3425,-814,0,
7996,7996,630,662,4490,-3156,-3159,-740,0,
7997,7997,636,684,4394,-3014,-2892,-698,0,
7998,7998,646,710,4318,-2871,-2640,-634,0,
7999,7999,678,696,4262,-2743,-2369,-562,0,
8000,8000,656,656,4206,-2606,-2091,-520,0,
8001,8001,662,656,4170,-2463,-1825,-470,0,
8002,8002,690,684,4126,-2276,-1462,-415,0,
8003,8003,694,662,4058,-2136,-1150,-357,0,
8004,8004,726,694,4022,-1990,-855,-292,0,
8005,8005,706,678,4066,-1534,-96,-108,0,
8006,8006,670,632,4132,-1115,618,21,0,
8007,8007,628,634,4110,-603,1382,216,0,
8008,8008,608,612,4352,-77,2072,378,0,
8009,8009,482,564,4540,416,2754,507,0,
8010,8010,524,518,4884,788,3408,675,0,
8011,8011,410,482,5090,1143,4057,805,0,
8012,8012,324,460,5188,1277,4287,852,0,
8013,8013,310,456,5310,1416,4512,909,0,
8014,8014,312,420,5444,1574,4751,944,0,
8015,8015,272,382,5584,1722,4967,981,0,
8016,8016,230,394,5772,1864,5148,1028,0,
8017,8017,-872,-90,9482,3555,6508,1927,0,
8018,8018,-910,-158,9636,3551,6427,1953,0,
8019,8019,-962,-184,9734,3524,6349,1953,0,
8020,8020,-996,-188,9854,3489,6266,1926,0,
8021,8021,-1024,-252,10034,3431,6113,1906,0,
8022,8022,-1046,-320,10342,3354,5965,1880,0,
8023,8023,-1148,-352,10494,3251,5824,1857,0,
8024,8024,-1204,-376,10594,3155,5675,1818,0,
8025,8025,-1236,-430,10664,3051,5510,1758,0,
8026,8026,-1252,-456,10784,2956,5352,1697,0,
8027,8027,-1256,-468,10874,2860,5157,1662,0,
8028,8028,-1286,-498,10952,2760,4928,1598,0,
8029,8029,-1356,-508,11062,2639,4716,1533,0,
8030,8030,-1406,-558,11184,2542,4485,1468,0,
8031,8031,-1492,-600,11306,2248,3942,1300,0,
8032,8032,-1544,-588,11434,1945,3463,1157,0,
8033,8033,-1508,-674,11640,1614,2762,941,0,
8034,8034,-1598,-666,11686,1199,2086,722,0,
8035,8035,-1612,-692,11668,999,1815,644,0,
8036,8036,-1642,-696,11666,791,1553,526,0,
8037,8037,-1686,-706,11622,599,1298,398,0,
8038,8038,-1712,-688,11620,403,1036,267,0,
8039,8039,-1670,-692,11648,183,772,140,0,
8040,8040,-838,304,8216,-3642,-3764,-1672,0,
8041,8041,-788,324,8090,-3630,-3713,-1654,0,
8042,8042,-722,354,8000,-3626,-3691,-1635,0,
8043,8043,-640,400,7896,-3606,-3653,-1584,0,
8044,8044,-580,458,7660,-3567,-3608,-1533,0,
8045,8045,-554,510,7582,-3516,-3540,-1463,0,
8046,8046,-510,520,7498,-3438,-3475,-1424,0,
8047,8047,-462,536,7362,-3391,-3400,-1366,0,
8048,8048,-472,594,7228,-3349,-3292,-1291,0,
8049,8049,-454,630,7126,-3273,-3137,-1225,0,
8050,8050,-366,632,7020,-3219,-3049,-1165,0,
8051,8051,-306,644,6970,-3178,-2968,-1094,0,
8052,8052,-300,644,6926,-3112,-2858,-1049,0,
8053,8053,-294,620,6802,-3064,-2746,-1012,0,
8054,8054,-256,628,6706,-3003,-2609,-943,0,
8055,8055,-220,644,6604,-2938,-2471,-885,0,
8056,8056,-208,670,6510,-2875,-2302,-817,0,
8057,8057,-146,658,6406,-2714,-1963,-720,0,
8058,8058,-92,642,6328,-2557,-1643,-586,0,
8059,8059,-52,698,6214,-2439,-1285,-454,0,
8060,8060,-84,674,6086,-2288,-768,-348,0,
8061,8061,110,738,6190,-2152,-472,-185,0,
8062,8062,120,736,6070,-2007,-3,-5,0,
8063,8063,96,730,6076,-1661,509,206,0,
8064,8064,222,720,6210,-1544,574,292,0,
8065,8065,332,706,6360,-1465,583,388,0,
8066,8066,346,682,6414,-1385,608,488,0,
8067,8067,310,666,6396,-1284,736,571,0,
8068,8068,214,670,6314,-1175,957,643,0,
8069,8069,-718,-174,6972,-726,2561,1409,0,
8070,8070,-658,-184,7020,-695,2719,1418,0,
8071,8071,-504,-168,7506,-821,2675,1479,0,
8072,8072,-256,-182,7550,-973,2642,1562,0,
8073,8073,-360,-202,7466,-988,2807,1640,0,
8074,8074,-506,-200,7422,-892,3024,1709,0,
8075,8075,-590,-210,7450,-720,3244,1800,0,
8076,8076,-586,-230,7518,-517,3302,1864,0,
8077,8077,-520,-258,7648,-256,3309,1963,0,
8078,8078,-358,-350,7806,-13,3224,2097,0,
8079,8079,-318,-366,7958,221,3131,2217,0,
8080,8080,-330,-402,8038,442,3081,2308,0,
8081,8081,-310,-514,8022,674,3093,2413,0,
8082,8082,-476,-522,8020,870,3164,2469,0,
8083,8083,-650,-672,8110,1073,3202,2512,0,
8084,8084,-756,-900,8334,1317,3195,2495,0,
8085,8085,-784,-1062,8484,1239,3308,2427,0,
8086,8086,-766,-1230,8706,1038,3328,2257,0,
8087,8087,-658,-1304,8880,779,3202,2102,0,
8088,8088,-880,-1410,8890,623,3269,2004,0,
8089,8089,-882,-1496,9136,779,3117,1876,0,
8090,8090,-752,-1546,9428,711,2458,1803,0,
8091,8091,-856,-1582,9194,696,2454,1763,0,
8092,8092,-1114,-1600,8910,715,2728,1646,0,
8093,8093,-1478,-1642,8854,761,3065,1541,0,
8094,8094,-1478,-1674,9332,767,3020,1477,0,
8095,8095,-1118,-1710,9754,717,2588,1423,0,
8096,8096,-890,-1546,9828,-973,150,-663,0,
8097,8097,-1246,-1500,9428,-1180,338,-767,0,
8098,8098,-1700,-1468,8966,-1204,742,-897,0,
8099,8099,-1878,-1518,8836,-1030,1074,-1089,0,
8100,8100,-1552,-1546,9138,-848,940,-1246,0,
8101,8101,-954,-1464,10136,-946,232,-1241,0,
8102,8102,-390,-1328,10198,-1190,-446,-1218,0,
8103,8103,-212,-1252,9774,-1393,-672,-1245,0,
8104,8104,-1228,-1212,9130,-1447,-423,-1368,0,
8105,8105,-1658,-1190,8682,-1367,43,-1515,0,
8106,8106,-1668,-1164,8596,-1257,401,-1661,0,
8107,8107,-1296,-1128,8962,-1208,366,-1786,0,
8108,8108,-804,-1058,9478,-1290,-29,-1808,0,
8109,8109,-386,-1004,9776,-1465,-634,-1815,0,
8110,8110,-402,-926,9676,-1759,-1043,-1831,0,
8111,8111,-816,-810,9230,-1896,-894,-1904,0,
8112,8112,-1166,-762,8732,-1917,-439,-2003,0,
8113,8113,-1214,-608,8992,-1918,-227,-2155,0,
8114,8114,-278,-498,9292,-2157,-1115,-2119,0,
8115,8115,-792,-286,8330,-2154,-743,-2112,0,
8116,8116,-768,-224,8594,-1951,-807,-2129,0,
8117,8117,-400,-90,8476,-2049,-1203,-2107,0,
8118,8118,-830,12,7908,-2047,-575,-2083,0,
8119,8119,-714,140,8350,-1856,-587,-2035,0,
8120,8120,-398,170,8498,-1812,-901,-1981,0,
8121,8121,-208,170,8472,-1837,-1168,-1915,0,
8122,8122,-126,230,8214,-1929,-1251,-1858,0,
8123,8123,-242,336,7826,-2002,-1063,-1847,0,
8124,8124,-494,398,7552,-2012,-672,-1815,0,
8125,8125,214,764,8262,-721,-21,-549,0,
8126,8126,134,806,8006,-859,-31,-379,0,
8127,8127,-362,794,7416,-836,456,-339,0,
8128,8128,-832,772,6912,-644,1161,-298,0,
8129,8129,-1072,770,7128,-316,1652,-268,0,
8130,8130,-312,726,7798,-152,1358,-134,0,
8131,8131,196,692,8312,-166,675,21,0,
8132,8132,348,666,8400,-266,311,138,0,
8133,8133,40,676,8084,-366,363,202,0,
8134,8134,-402,668,7570,-394,930,190,0,
8135,8135,-866,670,7068,-340,1613,191,0,
8136,8136,-1130,620,7248,-190,1987,207,0,
8137,8137,-1044,506,7676,-30,1959,250,0,
8138,8138,-644,488,8192,50,1648,313,0,
8139,8139,-104,496,8522,11,1221,431,0,
8140,8140,250,502,8546,-103,875,557,0,
8141,8141,-620,436,7734,-58,1606,630,0,
8142,8142,-732,238,8078,303,1874,580,0,
8143,8143,-152,248,8562,109,1199,700,0,
8144,8144,-846,160,7870,-50,1638,715,0,
8145,8145,-1072,104,7950,236,2103,678,0,
8146,8146,-214,34,8826,346,1419,761,0,
8147,8147,-424,-50,8640,248,1308,785,0,
8148,8148,-1104,-136,8178,364,1810,652,0,
8149,8149,-1014,-176,8382,394,1795,630,0,
8150,8150,-806,-190,8654,387,1635,623,0,
8151,8151,-604,-200,8874,351,1413,606,0,
8152,8152,-526,-208,8958,288,1213,583,0,
8153,8153,-566,-202,8862,205,1104,566,0,
8154,8154,-872,-180,8676,-381,448,-5,0,
8155,8155,-1186,-194,8406,-375,714,-56,0,
8156,8156,-1300,-222,8342,-329,925,-123,0,
8157,8157,-1260,-194,8422,-278,1018,-159,0,
8158,8158,-1100,-180,8598,-266,959,-170,0,
8159,8159,-814,-186,8846,-312,668,-139,0,
8160,8160,-592,-156,8992,-393,420,-122,0,
8161,8161,-566,-98,9000,-494,329,-93,0,
8162,8162,-658,-80,8822,-555,403,-113,0,
8163,8163,-808,-102,8566,-543,567,-135,0,
8164,8164,-944,-80,8496,-547,680,-136,0,
8165,8165,-984,-28,8532,-570,695,-137,0,
8166,8166,-852,-6,8626,-572,632,-107,0,
8167,8167,-760,-22,8656,-535,597,-86,0,
8168,8168,-742,-8,8768,-495,436,-29,0,
8169,8169,-690,0,8838,-491,280,10,0,
8170,8170,-724,-60,8710,-488,206,21,0,
8171,8171,-978,-46,8512,-501,294,6,0,
8172,8172,-1144,-52,8290,-438,667,39,0,
8173,8173,-698,-86,8682,-312,453,95,0,
8174,8174,-566,-156,8636,-323,196,118,0,
8175,8175,-1052,-158,8360,-250,409,85,0,
8176,8176,-968,-166,8420,-210,565,33,0,
8177,8177,-748,-156,8592,-300,298,22,0,
8178,8178,-758,-118,8546,-335,269,8,0,
8179,8179,-874,-106,8488,-408,311,10,0,
8180,8180,-940,-118,8380,-428,428,-4,0,
8181,8181,-994,-128,8268,-423,571,1,0,
8182,8182,-1064,-102,8250,-364,672,14,0,
8183,8183,-844,-164,8316,-222,76,34,0,
8184,8184,-1024,-96,8034,-322,324,21,0,
8185,8185,-1158,-102,7928,-312,557,21,0,
8186,8186,-1184,-130,7968,-218,748,25,0,
8187,8187,-954,-130,8230,-133,634,50,0,
8188,8188,-640,-114,8524,-109,365,101,0,
8189,8189,-466,-74,8660,-98,105,181,0,
8190,8190,-484,-54,8496,-77,18,218,0,
