idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
2495,2495,-1370,454,6992,-481,-285,664,0,
2496,2496,-1490,358,7342,-208,1056,-531,0,
2497,2497,-1528,394,7404,-183,1110,-592,0,
2498,2498,-1544,380,7440,-176,1152,-653,0,
2499,2499,-1568,412,7498,-195,1192,-720,0,
2500,2500,-1592,508,7544,-231,1198,-783,0,
2501,2501,-1554,556,7588,-284,1215,-826,0,
2502,2502,-1566,612,7638,-336,1243,-878,0,
2503,2503,-1588,648,7696,-381,1251,-935,0,
2504,2504,-1846,1562,8810,5,281,583,0,
2505,2505,-1826,1542,8882,34,151,659,0,
2506,2506,-1766,1530,8982,22,7,712,0,
2507,2507,-1728,1464,9020,-14,-146,725,0,
2508,2508,-1756,1396,8948,-72,-207,769,0,
2509,2509,-1884,1354,8862,-115,-214,792,0,
2510,2510,-1932,1314,8822,-153,-271,787,0,
2511,2511,-1874,1308,8832,-211,-343,792,0,
2512,2512,-1860,1272,8808,-311,-400,823,0,
2513,2513,-1874,1248,8752,-396,-424,829,0,
2514,2514,-1902,1206,8696,-474,-423,848,0,
2515,2515,-1946,1154,8650,-552,-436,852,0,
2516,2516,-1914,1128,8652,-616,-431,868,0,
2517,2517,-1802,1084,8632,-655,-488,874,0,
2518,2518,-1736,1054,8556,-645,-551,890,0,
2519,2519,-1782,1004,8556,-609,-574,916,0,
2520,2520,-1606,818,8464,-297,-708,912,0,
2521,2521,-1526,654,8442,-8,-868,897,0,
2522,2522,-1528,576,8362,79,-1061,805,0,
2523,2523,-1604,458,8212,-154,-1091,717,0,
2524,2524,-1542,394,8142,-522,-1206,553,0,
2525,2525,-1596,342,7820,-910,-1118,367,0,
2526,2526,-1524,338,7642,-1136,-962,168,0,
2527,2527,-1460,374,7604,-1151,-934,114,0,
2528,2528,-1424,396,7546,-1115,-915,57,0,
2529,2529,-1448,386,7472,-1070,-846,30,0,
2530,2530,-1454,368,7392,-1000,-781,-11,0,
2531,2531,-1430,388,7320,-894,-728,-62,0,
2532,2532,-1380,1056,7408,-71,921,-321,0,
2533,2533,-1398,1160,7476,45,952,-280,0,
2534,2534,-1434,1152,7526,107,1004,-255,0,
2535,2535,-1430,1188,7560,152,1063,-208,0,
2536,2536,-1468,1208,7620,189,1117,-185,0,
2537,2537,-1484,1192,7694,197,1153,-159,0,
2538,2538,-1472,1222,7826,157,1182,-131,0,
2539,2539,-1452,1242,7870,122,1211,-112,0,
2540,2540,-1466,1240,7946,85,1206,-73,0,
2541,2541,-1482,1244,7998,79,1215,-58,0,
2542,2542,-1492,1226,8056,72,1223,-32,0,
2543,2543,-1502,1220,8110,75,1240,-12,0,
2544,2544,-1526,1230,8142,90,1254,14,0,
2545,2545,-1546,1234,8182,95,1249,34,0,
2546,2546,-1564,1234,8270,122,1221,84,0,
2547,2547,-1554,1210,8366,156,1203,115,0,
2548,2548,-1566,1168,8410,203,1187,137,0,
2549,2549,-1602,1202,8456,278,1173,188,0,
2550,2550,-1666,1130,8678,359,1034,240,0,
2551,2551,-1730,1140,8742,373,1018,299,0,
2552,2552,-1738,1068,8880,347,899,329,0,
2553,2553,-1802,1030,8840,335,817,341,0,
2554,2554,-1792,1006,8986,303,675,338,0,
2555,2555,-1812,972,8994,272,576,334,0,
2556,2556,-1822,950,9040,277,546,328,0,
2557,2557,-1830,932,9034,273,502,345,0,
2558,2558,-1818,932,9022,268,425,341,0,
2559,2559,-1814,928,9022,265,374,327,0,
2560,2560,-1788,926,9044,259,324,324,0,
2561,2561,-1688,806,8728,-48,-772,187,0,
2562,2562,-1664,788,8652,-89,-774,143,0,
2563,2563,-1666,772,8546,-118,-785,125,0,
2564,2564,-1680,758,8546,-145,-812,114,0,
2565,2565,-1658,774,8436,-183,-839,93,0,
2566,2566,-1622,798,8408,-183,-876,80,0,
2567,2567,-1640,800,8374,-200,-897,65,0,
2568,2568,-1604,796,8356,-203,-896,54,0,
2569,2569,-1548,794,8328,-201,-893,25,0,
2570,2570,-1570,818,8254,-198,-917,7,0,
2571,2571,-1584,826,8192,-196,-934,-7,0,
2572,2572,-1556,800,8188,-185,-943,-3,0,
2573,2573,-1540,836,8156,-173,-938,-11,0,
2574,2574,-1504,880,8124,-173,-925,-26,0,
2575,2575,-1488,874,8114,-163,-916,-50,0,
2576,2576,-1520,896,8040,-170,-882,-65,0,
2577,2577,-1520,904,7984,-151,-853,-56,0,
2578,2578,-1468,938,7836,-153,-814,-109,0,
2579,2579,-1402,1016,7770,-175,-778,-105,0,
2580,2580,-1406,1038,7724,-146,-720,-121,0,
2581,2581,-1366,1110,7672,-128,-606,-101,0,
2582,2582,-1342,1114,7564,-48,-546,-75,0,
2583,2583,-1366,1136,7544,40,-459,-49,0,
2584,2584,-1314,1144,7564,118,-396,-10,0,
2585,2585,-1294,1176,7526,144,-352,-4,0,
2586,2586,-1306,1182,7520,156,-318,13,0,
2587,2587,-1328,1182,7502,156,-283,27,0,
2588,2588,-1330,1194,7526,161,-255,45,0,
2589,2589,-1304,1180,7572,176,-208,34,0,
2590,2590,-1310,1176,7594,194,236,99,0,
2591,2591,-1310,1172,7600,151,271,84,0,
2592,2592,-1306,1170,7660,105,302,60,0,
2593,2593,-1328,1184,7652,65,320,52,0,
2594,2594,-1336,1198,7590,35,330,33,0,
2595,2595,-1346,1206,7588,-1,376,16,0,
2596,2596,-1348,1234,7628,-27,405,-14,0,
2597,2597,-1354,1268,7650,-68,423,-36,0,
2598,2598,-1370,1250,7642,-75,439,-55,0,
2599,2599,-1348,1256,7682,-77,468,-56,0,
2600,2600,-1330,1328,7764,-115,495,-82,0,
2601,2601,-1350,1350,7816,-147,507,-93,0,
2602,2602,-1338,1368,7786,-149,516,-77,0,
2603,2603,-1306,1404,7722,-169,551,-78,0,
2604,2604,-1310,1436,7752,-203,580,-65,0,
2605,2605,-1330,1466,7778,-209,600,-50,0,
2606,2606,-1310,1466,7756,-215,611,-34,0,
2607,2607,-1324,1592,7826,-240,650,26,0,
2608,2608,-1310,1612,7878,-223,694,101,0,
2609,2609,-1318,1650,7886,-221,690,197,0,
2610,2610,-1362,1640,7902,-190,729,285,0,
2611,2611,-1386,1630,8004,-183,715,385,0,
2612,2612,-1386,1610,8006,-161,734,488,0,
2613,2613,-1396,1560,8034,-118,724,564,0,
2614,2614,-1402,1540,8040,-120,697,614,0,
2615,2615,-1408,1480,8062,-122,699,649,0,
2616,2616,-1422,1460,8066,-120,727,676,0,
2617,2617,-1416,1432,8104,-110,716,698,0,
2618,2618,-1394,1384,8078,-86,691,709,0,
2619,2619,-1534,986,8252,-79,667,623,0,
2620,2620,-1524,962,8256,-47,639,616,0,
2621,2621,-1520,960,8226,-2,633,614,0,
2622,2622,-1528,980,8198,0,631,601,0,
2623,2623,-1552,980,8200,24,637,592,0,
2624,2624,-1550,966,8192,67,653,583,0,
2625,2625,-1538,970,8206,111,645,564,0,
2626,2626,-1552,956,8196,132,677,561,0,
2627,2627,-1618,1010,8214,112,745,563,0,
2628,2628,-1664,1014,8232,73,758,570,0,
2629,2629,-1650,1018,8290,49,754,540,0,
2630,2630,-1618,1024,8400,25,754,539,0,
2631,2631,-1602,1048,8442,3,742,557,0,
2632,2632,-1584,1062,8404,-1,709,576,0,
2633,2633,-1580,1028,8490,29,657,591,0,
2634,2634,-1550,1016,8564,68,641,600,0,
2635,2635,-1548,1034,8464,125,664,621,0,
2636,2636,-1632,974,8420,293,652,640,0,
2637,2637,-1678,978,8586,372,626,644,0,
2638,2638,-1646,990,8622,282,569,690,0,
2639,2639,-1676,928,8654,206,474,708,0,
2640,2640,-1710,898,8646,166,441,710,0,
2641,2641,-1714,820,8678,179,350,688,0,
2642,2642,-1706,770,8718,173,249,659,0,
2643,2643,-1726,762,8698,164,231,634,0,
2644,2644,-1728,756,8700,167,181,622,0,
2645,2645,-1726,750,8724,153,113,605,0,
2646,2646,-1722,742,8680,151,75,589,0,
2647,2647,-1700,726,8666,135,80,556,0,
2648,2648,-1548,720,8276,-254,-402,-43,0,
2649,2649,-1556,740,8220,-257,-402,-34,0,
2650,2650,-1526,770,8198,-265,-407,-53,0,
2651,2651,-1516,798,8180,-271,-414,-65,0,
2652,2652,-1534,798,8168,-254,-434,-80,0,
2653,2653,-1536,792,8102,-228,-453,-104,0,
2654,2654,-1528,802,8074,-216,-457,-104,0,
2655,2655,-1510,824,8058,-220,-450,-120,0,
2656,2656,-1492,840,8032,-209,-450,-136,0,
2657,2657,-1486,826,7988,-200,-467,-177,0,
2658,2658,-1450,824,7978,-209,-448,-194,0,
2659,2659,-1448,842,7956,-223,-425,-227,0,
2660,2660,-1490,828,7874,-226,-425,-255,0,
2661,2661,-1474,846,7842,-241,-412,-291,0,
2662,2662,-1454,862,7810,-278,-368,-322,0,
2663,2663,-1468,872,7830,-289,-350,-362,0,
2664,2664,-1436,920,7822,-306,-329,-413,0,
2665,2665,-1394,1022,7754,-384,-231,-463,0,
2666,2666,-1370,1118,7716,-404,-173,-505,0,
2667,2667,-1386,1202,7728,-417,-48,-538,0,
2668,2668,-1362,1344,7712,-364,45,-533,0,
2669,2669,-1370,1464,7700,-289,115,-518,0,
2670,2670,-1320,1574,7738,-240,216,-452,0,
2671,2671,-1300,1722,7802,-212,297,-388,0,
2672,2672,-1286,1722,7822,-205,317,-353,0,
2673,2673,-1248,1774,7868,-226,355,-320,0,
2674,2674,-1244,1814,7926,-233,364,-278,0,
2675,2675,-1252,1848,7956,-224,363,-232,0,
2676,2676,-1260,1896,7936,-208,377,-183,0,
2677,2677,-1322,1622,8304,96,181,1163,0,
2678,2678,-1350,1556,8274,119,166,1218,0,
2679,2679,-1388,1440,8260,152,144,1244,0,
2680,2680,-1370,1370,8290,196,92,1254,0,
2681,2681,-1382,1324,8278,246,51,1262,0,
2682,2682,-1394,1258,8214,260,23,1270,0,
2683,2683,-1436,1212,8202,245,16,1299,0,
2684,2684,-1444,1168,8190,215,46,1310,0,
2685,2685,-1408,1098,8194,155,-3,1312,0,
2686,2686,-1388,1028,8206,101,-65,1294,0,
2687,2687,-1376,976,8188,58,-92,1291,0,
2688,2688,-1350,902,8162,13,-108,1265,0,
2689,2689,-1420,710,8014,-31,-119,1164,0,
2690,2690,-1420,588,8020,16,-173,1085,0,
2691,2691,-1446,484,7920,-18,-140,971,0,
2692,2692,-1476,440,7906,-48,-106,932,0,
2693,2693,-1470,402,7908,-69,-108,870,0,
2694,2694,-1442,384,7922,-75,-141,817,0,
2695,2695,-1418,364,7908,-93,-164,758,0,
2696,2696,-1430,344,7862,-102,-159,691,0,
2697,2697,-1288,1482,8046,-81,785,-250,0,
2698,2698,-1284,1522,8066,-75,805,-208,0,
2699,2699,-1308,1538,8118,-70,828,-157,0,
2700,2700,-1336,1548,8144,-62,830,-103,0,
2701,2701,-1342,1562,8172,-32,816,-87,0,
2702,2702,-1338,1588,8172,-10,814,-47,0,
2703,2703,-1334,1582,8172,0,810,38,0,
2704,2704,-1370,1606,8234,25,763,133,0,
2705,2705,-1366,1594,8282,43,756,176,0,
2706,2706,-1382,1536,8330,52,749,201,0,
2707,2707,-1400,1484,8318,59,735,246,0,
2708,2708,-1408,1140,7852,-158,237,13,0,
2709,2709,-1410,1172,7810,-133,257,45,0,
2710,2710,-1388,1204,7780,-113,287,65,0,
2711,2711,-1354,1192,7758,-79,315,83,0,
2712,2712,-1348,1176,7780,-72,349,71,0,
2713,2713,-1348,1166,7756,-54,373,92,0,
2714,2714,-1360,1198,7740,-20,381,120,0,
2715,2715,-1362,1194,7746,6,391,138,0,
2716,2716,-1396,1184,7746,41,425,160,0,
2717,2717,-1394,1168,7726,52,484,181,0,
2718,2718,-1420,1144,7702,54,526,190,0,
2719,2719,-1416,1118,7724,96,537,220,0,
2720,2720,-1392,1114,7756,138,557,234,0,
2721,2721,-1404,1098,7736,170,552,241,0,
2722,2722,-1420,1064,7732,208,584,270,0,
2723,2723,-1410,1052,7750,231,637,265,0,
2724,2724,-1398,1052,7758,245,661,249,0,
2725,2725,-1384,1008,7772,293,670,267,0,
2726,2726,-1422,936,7826,301,738,240,0,
2727,2727,-1468,912,7816,304,775,183,0,
2728,2728,-1474,838,7908,291,833,111,0,
2729,2729,-1474,838,7934,254,913,27,0,
2730,2730,-1506,808,8022,214,926,-79,0,
2731,2731,-1484,826,8076,185,949,-150,0,
2732,2732,-1508,838,8076,182,957,-169,0,
2733,2733,-1536,840,8120,195,921,-216,0,
2734,2734,-1540,868,8158,181,952,-257,0,
2735,2735,-1524,898,8194,170,981,-279,0,
2736,2736,-1526,920,8222,171,946,-295,0,
2737,2737,-1442,1386,8316,-264,474,-330,0,
2738,2738,-1412,1380,8262,-251,435,-320,0,
2739,2739,-1412,1362,8306,-256,410,-301,0,
2740,2740,-1422,1378,8350,-265,403,-280,0,
2741,2741,-1408,1472,8264,-266,388,-258,0,
2742,2742,-1398,1480,8208,-268,361,-240,0,
2743,2743,-1386,1472,8208,-259,331,-204,0,
2744,2744,-1414,1470,8224,-264,304,-200,0,
2745,2745,-1446,1474,8180,-288,288,-190,0,
2746,2746,-1430,1458,8140,-299,282,-168,0,
2747,2747,-1430,1456,8152,-299,271,-153,0,
2748,2748,-1408,1462,8110,-312,267,-156,0,
2749,2749,-1390,1448,8058,-332,269,-167,0,
2750,2750,-1374,1436,8062,-345,277,-137,0,
2751,2751,-1376,1448,8076,-371,268,-105,0,
2752,2752,-1390,1458,8026,-400,278,-84,0,
2753,2753,-1382,1466,7984,-408,341,-93,0,
2754,2754,-1408,1438,7858,-400,362,-62,0,
2755,2755,-1406,1448,7864,-366,411,4,0,
2756,2756,-1404,1424,7814,-302,450,62,0,
2757,2757,-1380,1432,7856,-242,503,132,0,
2758,2758,-1408,1384,7832,-233,557,175,0,
2759,2759,-1406,1328,7840,-253,615,219,0,
2760,2760,-1422,1262,7834,-285,671,228,0,
2761,2761,-1436,1238,7818,-270,710,244,0,
2762,2762,-1456,1210,7808,-239,729,254,0,
2763,2763,-1474,1202,7824,-216,736,245,0,
2764,2764,-1460,1162,7818,-202,751,242,0,
2765,2765,-1444,1146,7816,-199,778,226,0,
2766,2766,-1610,948,8180,-64,909,17,0,
2767,2767,-1626,962,8198,-90,927,8,0,
2768,2768,-1616,978,8190,-107,926,0,0,
2769,2769,-1604,966,8192,-113,926,-32,0,
2770,2770,-1632,990,8272,-138,918,-63,0,
2771,2771,-1654,1004,8278,-162,912,-62,0,
2772,2772,-1656,998,8268,-168,913,-56,0,
2773,2773,-1662,1008,8322,-164,882,-72,0,
2774,2774,-1660,986,8344,-157,835,-107,0,
2775,2775,-1630,976,8326,-151,806,-133,0,
2776,2776,-1626,1002,8330,-162,803,-134,0,
2777,2777,-1650,1014,8372,-175,789,-143,0,
2778,2778,-1648,1030,8402,-172,762,-145,0,
2779,2779,-1608,1032,8358,-188,721,-157,0,
2780,2780,-1584,1026,8420,-233,697,-164,0,
2781,2781,-1600,1046,8418,-259,688,-189,0,
2782,2782,-1630,1024,8402,-267,660,-204,0,
2783,2783,-1624,1068,8432,-319,585,-233,0,
2784,2784,-1664,1056,8424,-379,518,-253,0,
2785,2785,-1610,1126,8400,-403,464,-296,0,
2786,2786,-1582,1108,8330,-434,418,-283,0,
2787,2787,-1544,1164,8306,-462,333,-315,0,
2788,2788,-1574,1234,8276,-522,343,-288,0,
2789,2789,-1546,1288,8226,-538,328,-271,0,
2790,2790,-1542,1300,8266,-539,311,-243,0,
2791,2791,-1556,1284,8226,-530,290,-217,0,
2792,2792,-1586,1288,8192,-529,279,-202,0,
2793,2793,-1574,1294,8154,-522,295,-174,0,
2794,2794,-1544,1310,8148,-501,286,-158,0,
2795,2795,-1534,1166,7794,-363,480,-34,0,
2796,2796,-1528,1142,7820,-336,509,-39,0,
2797,2797,-1518,1162,7804,-305,550,-42,0,
2798,2798,-1510,1168,7802,-293,586,-50,0,
2799,2799,-1514,1162,7816,-289,617,-64,0,
2800,2800,-1528,1156,7838,-287,649,-57,0,
2801,2801,-1574,1156,7884,-279,674,-47,0,
2802,2802,-1584,1162,7904,-276,690,-60,0,
2803,2803,-1556,1162,7958,-281,722,-60,0,
2804,2804,-1564,1140,7948,-293,759,-76,0,
2805,2805,-1562,1148,7976,-313,757,-85,0,
2806,2806,-1548,1164,8022,-335,756,-74,0,
2807,2807,-1548,1178,8060,-353,751,-77,0,
2808,2808,-1542,1178,8056,-380,773,-76,0,
2809,2809,-1586,1160,8004,-400,811,-93,0,
2810,2810,-1582,1124,8036,-401,813,-91,0,
2811,2811,-1606,1132,8060,-400,832,-105,0,
2812,2812,-1596,1148,8112,-409,861,-127,0,
2813,2813,-1566,1190,8148,-380,817,-123,0,
2814,2814,-1580,1176,8194,-354,833,-124,0,
2815,2815,-1566,1188,8268,-368,796,-80,0,
2816,2816,-1598,1224,8280,-414,767,-46,0,
2817,2817,-1622,1200,8278,-444,703,0,0,
2818,2818,-1638,1170,8390,-473,635,14,0,
2819,2819,-1634,1160,8358,-458,609,16,0,
2820,2820,-1640,1138,8328,-436,582,24,0,
2821,2821,-1602,1120,8328,-422,543,32,0,
2822,2822,-1628,1102,8364,-418,525,19,0,
2823,2823,-1626,1094,8368,-418,511,26,0,
2824,2824,-1612,936,8064,-515,168,-112,0,
2825,2825,-1622,954,8028,-524,156,-141,0,
2826,2826,-1630,960,7992,-525,165,-161,0,
2827,2827,-1608,978,7992,-518,190,-175,0,
2828,2828,-1588,980,7934,-495,206,-188,0,
2829,2829,-1580,1032,7992,-473,217,-203,0,
2830,2830,-1628,1016,7980,-464,232,-227,0,
2831,2831,-1602,1016,7930,-456,282,-225,0,
2832,2832,-1574,1032,7908,-435,330,-220,0,
2833,2833,-1590,1060,7874,-427,334,-211,0,
2834,2834,-1578,1072,7838,-409,337,-229,0,
2835,2835,-1548,1092,7858,-399,349,-233,0,
2836,2836,-1566,1118,7856,-367,361,-224,0,
2837,2837,-1576,1132,7856,-341,382,-207,0,
2838,2838,-1548,1160,7882,-321,423,-217,0,
2839,2839,-1558,1158,7882,-307,463,-222,0,
2840,2840,-1580,1162,7892,-316,483,-209,0,
2841,2841,-1542,1214,7884,-280,510,-185,0,
2842,2842,-1582,1276,7954,-254,547,-171,0,
2843,2843,-1590,1278,7948,-235,596,-103,0,
2844,2844,-1546,1328,7980,-205,650,-71,0,
2845,2845,-1592,1316,8066,-156,635,-32,0,
2846,2846,-1572,1324,8120,-156,657,30,0,
2847,2847,-1596,1322,8146,-134,647,80,0,
2848,2848,-1584,1340,8182,-139,638,96,0,
2849,2849,-1602,1294,8216,-108,632,116,0,
2850,2850,-1614,1264,8212,-90,625,115,0,
2851,2851,-1602,1262,8184,-96,619,125,0,
2852,2852,-1598,1254,8204,-89,595,164,0,
2853,2853,-1708,1058,8306,-150,345,273,0,
2854,2854,-1708,1082,8292,-147,308,284,0,
2855,2855,-1706,1074,8242,-155,298,268,0,
2856,2856,-1676,1036,8240,-166,306,260,0,
2857,2857,-1670,1024,8258,-184,301,264,0,
2858,2858,-1708,1028,8294,-183,270,279,0,
2859,2859,-1652,980,8216,-183,230,258,0,
2860,2860,-1654,958,8232,-204,242,238,0,
2861,2861,-1624,974,8232,-206,233,225,0,
2862,2862,-1582,1318,8142,-338,570,-376,0,
2863,2863,-1596,1354,8150,-337,554,-358,0,
2864,2864,-1598,1356,8136,-324,527,-343,0,
2865,2865,-1608,1370,8152,-302,511,-324,0,
2866,2866,-1590,1402,8166,-289,520,-290,0,
2867,2867,-1542,1438,8160,-288,507,-261,0,
2868,2868,-1552,1460,8194,-262,494,-230,0,
2869,2869,-1570,1452,8218,-222,471,-199,0,
2870,2870,-1568,1462,8228,-210,458,-160,0,
2871,2871,-1584,1454,8198,-204,465,-119,0,
2872,2872,-1596,1452,8214,-194,451,-84,0,
2873,2873,-1602,1462,8234,-208,447,-55,0,
2874,2874,-1592,1482,8218,-196,454,-31,0,
2875,2875,-1580,1482,8242,-187,445,-7,0,
2876,2876,-1564,1456,8268,-173,410,43,0,
2877,2877,-1564,1484,8234,-183,399,77,0,
2878,2878,-1596,1448,8210,-181,387,120,0,
2879,2879,-1586,1428,8254,-157,369,184,0,
2880,2880,-1600,1386,8264,-146,304,250,0,
2881,2881,-1614,1346,8228,-146,280,320,0,
2882,2882,-1594,1284,8214,-127,220,354,0,
2883,2883,-1600,1242,8196,-133,198,395,0,
2884,2884,-1592,1152,8192,-143,199,418,0,
2885,2885,-1612,1084,8184,-161,164,421,0,
2886,2886,-1596,1048,8162,-157,163,430,0,
2887,2887,-1636,1036,8136,-145,179,432,0,
2888,2888,-1650,1010,8118,-145,186,419,0,
2889,2889,-1640,960,8086,-137,175,408,0,
2890,2890,-1638,940,8092,-117,140,410,0,
2891,2891,-1612,802,8012,-210,248,4,0,
2892,2892,-1596,846,8004,-204,268,-31,0,
2893,2893,-1598,870,8008,-199,249,-30,0,
2894,2894,-1612,880,8014,-194,253,-39,0,
2895,2895,-1622,884,8024,-209,272,-48,0,
2896,2896,-1616,874,8058,-231,306,-75,0,
2897,2897,-1608,866,7992,-241,299,-101,0,
2898,2898,-1598,868,8010,-245,298,-118,0,
2899,2899,-1594,908,7998,-267,305,-117,0,
2900,2900,-1618,914,8012,-280,312,-130,0,
2901,2901,-1650,946,8056,-296,336,-131,0,
2902,2902,-1630,958,8056,-339,371,-144,0,
2903,2903,-1602,962,7984,-354,389,-151,0,
2904,2904,-1626,986,7998,-354,407,-135,0,
2905,2905,-1650,996,8062,-344,441,-130,0,
2906,2906,-1648,1024,8130,-302,412,-109,0,
2907,2907,-1696,1006,8138,-242,455,-114,0,
2908,2908,-1682,1042,8138,-137,447,-87,0,
2909,2909,-1668,1050,8180,-108,449,-85,0,
2910,2910,-1654,1060,8180,-140,436,-103,0,
2911,2911,-1668,1040,8248,-188,429,-80,0,
2912,2912,-1680,1036,8252,-239,454,-108,0,
2913,2913,-1684,1034,8252,-242,433,-104,0,
2914,2914,-1710,1026,8272,-249,409,-109,0,
2915,2915,-1712,1022,8324,-238,394,-106,0,
2916,2916,-1692,1042,8330,-233,384,-103,0,
2917,2917,-1714,1050,8344,-221,367,-88,0,
2918,2918,-1630,1074,8268,-230,-14,-18,0,
2919,2919,-1642,1064,8268,-244,-40,-14,0,
2920,2920,-1654,1058,8266,-238,-67,-13,0,
2921,2921,-1642,1050,8260,-223,-82,-17,0,
2922,2922,-1618,1034,8202,-217,-96,-3,0,
2923,2923,-1630,984,8152,-233,-99,-11,0,
2924,2924,-1626,984,8128,-244,-96,7,0,
2925,2925,-1620,1000,8132,-245,-87,-10,0,
2926,2926,-1604,1010,8122,-250,-100,-31,0,
2927,2927,-1576,1000,8070,-255,-102,-62,0,
2928,2928,-1578,962,8060,-271,-83,-71,0,
2929,2929,-1602,966,8084,-304,-87,-84,0,
2930,2930,-1602,968,8054,-316,-88,-101,0,
2931,2931,-1590,974,8048,-314,-92,-108,0,
2932,2932,-1566,978,8070,-314,-80,-111,0,
2933,2933,-1562,950,8060,-311,-57,-107,0,
2934,2934,-1564,962,8036,-305,-51,-121,0,
2935,2935,-1568,1010,7986,-319,-46,-121,0,
2936,2936,-1558,1026,7926,-292,-21,-133,0,
2937,2937,-1544,1008,7886,-264,2,-123,0,
2938,2938,-1556,1042,7898,-248,29,-134,0,
2939,2939,-1562,1046,7846,-185,59,-129,0,
2940,2940,-1510,1102,7916,-183,116,-130,0,
2941,2941,-1510,1126,7890,-161,159,-113,0,
2942,2942,-1516,1108,7874,-158,171,-114,0,
2943,2943,-1524,1120,7864,-160,177,-111,0,
2944,2944,-1526,1156,7868,-162,207,-120,0,
2945,2945,-1524,1174,7872,-150,227,-120,0,
2946,2946,-1534,1162,7882,-143,224,-94,0,
2947,2947,-1570,1156,8116,-32,379,209,0,
2948,2948,-1560,1146,8160,-25,381,215,0,
2949,2949,-1572,1114,8164,-44,368,237,0,
2950,2950,-1646,1090,8190,-54,361,250,0,
2951,2951,-1610,1076,8202,-44,338,245,0,
2952,2952,-1600,1076,8222,-36,323,255,0,
2953,2953,-1594,1044,8250,-22,310,263,0,
2954,2954,-1608,1024,8232,-25,311,254,0,
2955,2955,-1638,1004,8262,-37,303,251,0,
2956,2956,-1650,980,8302,-49,292,260,0,
2957,2957,-1658,970,8260,-54,263,250,0,
2958,2958,-1664,982,8236,-53,268,229,0,
2959,2959,-1672,966,8246,-72,241,228,0,
2960,2960,-1678,936,8236,-93,237,218,0,
2961,2961,-1676,916,8252,-126,240,212,0,
2962,2962,-1674,872,8262,-100,189,169,0,
2963,2963,-1632,820,8254,-139,182,158,0,
2964,2964,-1630,844,8262,-126,158,92,0,
2965,2965,-1642,870,8246,-160,146,63,0,
2966,2966,-1628,792,8292,-174,90,25,0,
2967,2967,-1646,842,8228,-199,89,-23,0,
2968,2968,-1632,848,8264,-210,62,-62,0,
2969,2969,-1644,854,8256,-226,34,-70,0,
2970,2970,-1648,832,8228,-238,10,-83,0,
2971,2971,-1666,838,8212,-238,40,-108,0,
2972,2972,-1650,868,8212,-213,21,-114,0,
2973,2973,-1628,870,8200,-211,4,-138,0,
2974,2974,-1564,1138,7936,-181,15,-109,0,
2975,2975,-1552,1150,7926,-169,37,-85,0,
2976,2976,-1546,1110,7968,-147,31,-91,0,
2977,2977,-1540,1132,7992,-125,33,-87,0,
2978,2978,-1498,1158,7964,-109,37,-68,0,
2979,2979,-1506,1126,7962,-104,29,-41,0,
2980,2980,-1522,1106,7958,-92,47,-39,0,
2981,2981,-1496,1118,7970,-66,79,-21,0,
2982,2982,-1478,1116,7948,-45,84,-6,0,
2983,2983,-1498,1114,7950,-42,78,-24,0,
2984,2984,-1524,1126,7960,-48,93,-30,0,
2985,2985,-1512,1132,7974,-59,108,-7,0,
2986,2986,-1502,1130,8014,-70,110,20,0,
2987,2987,-1474,1144,7994,-49,139,19,0,
2988,2988,-1496,1140,8002,-58,195,76,0,
2989,2989,-1498,1126,7918,-29,192,81,0,
2990,2990,-1480,1074,7988,34,212,114,0,
2991,2991,-1470,1072,7988,51,193,117,0,
2992,2992,-1492,1064,7994,65,207,125,0,
2993,2993,-1494,1042,7998,98,210,136,0,
2994,2994,-1478,1046,8016,109,218,152,0,
2995,2995,-1492,1046,8058,104,220,138,0,
2996,2996,-1516,1142,8268,-186,165,-134,0,
2997,2997,-1566,1142,8276,-197,142,-113,0,
2998,2998,-1572,1170,8310,-202,137,-92,0,
2999,2999,-1576,1194,8286,-206,108,-98,0,
3000,3000,-1592,1210,8254,-214,75,-82,0,
3001,3001,-1580,1204,8246,-213,75,-47,0,
3002,3002,-1546,1212,8268,-203,54,-32,0,
3003,3003,-1544,1240,8244,-198,37,-42,0,
3004,3004,-1556,1226,8230,-208,21,-18,0,
3005,3005,-1554,1210,8230,-197,16,6,0,
3006,3006,-1544,1248,8200,-171,23,26,0,
3007,3007,-1550,1262,8204,-151,31,30,0,
3008,3008,-1544,1254,8204,-146,28,55,0,
3009,3009,-1528,1260,8172,-163,25,76,0,
3010,3010,-1542,1246,8160,-170,18,91,0,
3011,3011,-1536,1222,8160,-170,10,111,0,
3012,3012,-1530,1238,8142,-159,16,123,0,
3013,3013,-1538,1240,8110,-184,26,170,0,
3014,3014,-1508,1240,8116,-172,-4,196,0,
3015,3015,-1534,1208,8042,-187,23,253,0,
3016,3016,-1500,1188,8026,-138,44,288,0,
3017,3017,-1526,1138,7978,-117,48,341,0,
3018,3018,-1520,1112,8020,-62,54,362,0,
3019,3019,-1528,1024,7960,-42,66,347,0,
3020,3020,-1528,1010,7948,-13,70,360,0,
3021,3021,-1538,1006,7980,-11,89,366,0,
3022,3022,-1544,1000,7952,-7,88,369,0,
3023,3023,-1538,974,7970,-4,90,352,0,
3024,3024,-1532,936,7986,8,96,339,0,
